file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,17,0,0.803,55.67,17.049843,17.856891,281,59840.415591943463,59840.415591943463,59840.415591943463,59840.415591943463,59840.415591943463,44,19,73,384,10.94,45.81,2.458,1.000,burst,,,burst,patch_slice17_band141.png
B0355+54_FB_20220918.fits,0,17,0,0.800,55.65,17.827503,17.856891,2180,59840.415600944158,59840.415600944158,59840.415600944158,59840.415600944158,59840.415600944158,444,32,473,371,10.94,25.20,12.288,1.000,burst,,,burst,patch_slice17_band141.png
B0355+54_FB_20220918.fits,0,17,0,0.789,55.69,17.520292,17.856891,1430,59840.415597388477,59840.415597388477,59840.415597388477,59840.415597388477,59840.415597388477,287,27,315,377,10.94,33.22,3.686,1.000,burst,,,burst,patch_slice17_band141.png
B0355+54_FB_20220918.fits,0,17,0,0.771,55.68,17.360450,17.856891,1039,59840.415595538449,59840.415595538449,59840.415595538449,59840.415595538449,59840.415595538449,205,31,231,373,10.94,36.92,3.686,1.000,burst,,,burst,patch_slice17_band141.png
B0355+54_FB_20220918.fits,0,17,0,0.737,54.55,17.203595,17.856891,656,59840.415593723003,59840.415593723003,59840.415593723003,59840.415593723003,59840.415593723003,128,68,148,328,10.94,14.38,3.686,1.000,burst,,,burst,patch_slice17_band141.png
B0355+54_FB_20220918.fits,0,17,0,0.457,55.59,17.677162,17.856891,1813,59840.415599204105,59840.415599204105,59840.415599204105,59840.415599204105,59840.415599204105,368,19,394,384,10.94,27.58,8.192,0.997,burst,,,burst,patch_slice17_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.881,56.72,18.768520,18.511701,2045,59840.415611835568,59840.415611835568,59840.415611835568,59840.415611835568,59840.415611835568,420,75,440,336,15.94,63.73,0.819,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.872,56.70,18.458030,18.511701,1287,59840.415608241929,59840.415608241929,59840.415608241929,59840.415608241929,59840.415608241929,253,25,288,386,15.94,90.85,2.458,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.830,55.72,18.301862,18.511701,906,59840.415606434428,59840.415606434428,59840.415606434428,59840.415606434428,59840.415606434428,181,107,199,297,15.94,24.11,2.458,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.823,56.68,18.145618,18.511701,524,59840.415604626054,59840.415604626054,59840.415604626054,59840.415604626054,59840.415604626054,94,38,126,372,15.94,33.53,5.734,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.817,55.70,18.613612,18.511701,1667,59840.415610042648,59840.415610042648,59840.415610042648,59840.415610042648,59840.415610042648,338,52,363,352,15.94,43.72,3.686,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.775,55.63,17.987175,18.511701,138,59840.415602792214,59840.415602792214,59840.415602792214,59840.415602792214,59840.415602792214,18,74,39,329,15.94,20.45,12.288,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,18,0,0.522,58.95,18.921705,18.511701,2419,59840.415613608537,59840.415613608537,59840.415613608537,59840.415613608537,59840.415613608537,507,138,511,289,15.94,13.54,5.734,1.000,burst,,,burst,patch_slice18_band141.png
B0355+54_FB_20220918.fits,0,19,0,0.846,56.69,19.864491,19.269363,2289,59840.415624520414,59840.415624520414,59840.415624520414,59840.415624520414,59840.415624520414,468,39,495,372,14.91,40.70,3.686,1.000,burst,,,burst,patch_slice19_band141.png
B0355+54_FB_20220918.fits,0,19,0,0.832,56.68,19.236643,19.269363,756,59840.415617253653,59840.415617253653,59840.415617253653,59840.415617253653,59840.415617253653,145,35,173,376,14.91,164.59,0.819,1.000,burst,,,burst,patch_slice19_band141.png
B0355+54_FB_20220918.fits,0,19,0,0.764,55.68,19.391572,19.269363,1134,59840.415619046813,59840.415619046813,59840.415619046813,59840.415619046813,59840.415619046813,226,50,251,354,14.91,21.99,8.192,1.000,burst,,,burst,patch_slice19_band141.png
B0355+54_FB_20220918.fits,0,19,0,0.615,55.59,19.553461,19.269363,1529,59840.415620920532,59840.415620920532,59840.415620920532,59840.415620920532,59840.415620920532,310,66,333,337,14.91,13.90,5.734,0.999,burst,,,burst,patch_slice19_band141.png
B0355+54_FB_20220918.fits,0,19,0,0.602,53.43,19.079979,19.269363,373,59840.415615440412,59840.415615440412,59840.415615440412,59840.415615440412,59840.415615440412,65,45,91,342,14.91,12.97,3.686,1.000,burst,,,burst,patch_slice19_band141.png
B0355+54_FB_20220918.fits,0,19,0,0.522,55.61,19.708019,19.269363,1907,59840.415622709392,59840.415622709392,59840.415622709392,59840.415622709392,59840.415622709392,389,43,413,360,14.91,14.26,8.192,0.984,burst,,,burst,patch_slice19_band141.png
B0355+54_FB_20220918.fits,0,20,0,0.809,55.67,20.332985,20.205684,1001,59840.415629942792,59840.415629942792,59840.415629942792,59840.415629942792,59840.415629942792,195,30,225,374,10.38,30.55,5.734,1.000,burst,,,burst,patch_slice20_band141.png
B0355+54_FB_20220918.fits,0,20,0,0.804,55.66,20.648243,20.205684,1770,59840.415633591612,59840.415633591612,59840.415633591612,59840.415633591612,59840.415633591612,357,19,387,384,10.38,36.68,3.686,1.000,burst,,,burst,patch_slice20_band141.png
B0355+54_FB_20220918.fits,0,20,0,0.787,56.74,20.015151,20.205684,225,59840.415626264163,59840.415626264163,59840.415626264163,59840.415626264163,59840.415626264163,33,21,61,390,10.38,25.78,8.192,1.000,burst,,,burst,patch_slice20_band141.png
B0355+54_FB_20220918.fits,0,20,0,0.758,56.69,20.489982,20.205684,1384,59840.415631759897,59840.415631759897,59840.415631759897,59840.415631759897,59840.415631759897,278,43,304,368,10.38,36.62,1.638,1.000,burst,,,burst,patch_slice20_band141.png
B0355+54_FB_20220918.fits,0,20,0,0.750,55.59,20.174335,20.205684,613,59840.415628106566,59840.415628106566,59840.415628106566,59840.415628106566,59840.415628106566,116,44,141,359,10.38,22.22,8.192,1.000,burst,,,burst,patch_slice20_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.801,55.59,21.117386,21.364100,484,59840.415639021507,59840.415639021507,59840.415639021507,59840.415639021507,59840.415639021507,86,16,117,387,8.47,37.15,5.734,1.000,burst,,,burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.794,55.66,21.737597,21.364100,1998,59840.415646199872,59840.415646199872,59840.415646199872,59840.415646199872,59840.415646199872,410,56,431,347,8.47,37.41,1.229,1.000,burst,,,burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.781,55.65,21.893185,21.364100,2378,59840.415648000664,59840.415648000664,59840.415648000664,59840.415648000664,59840.415648000664,492,91,508,313,8.47,17.87,2.458,1.000,burst,,,burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.772,55.60,21.266511,21.364100,848,59840.415640747495,59840.415640747495,59840.415640747495,59840.415640747495,59840.415640747495,165,39,191,364,8.47,13.00,3.686,1.000,burst,,,burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.710,56.67,21.581785,21.364100,1617,59840.415644396497,59840.415644396497,59840.415644396497,59840.415644396497,59840.415644396497,328,50,352,360,8.47,19.59,2.458,1.000,burst,,,burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.652,55.60,20.956279,21.364100,90,59840.415637156846,59840.415637156846,59840.415637156846,59840.415637156846,59840.415637156846,10,74,28,329,8.47,11.24,12.288,0.240,no_burst,,,no_burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,21,0,0.616,55.64,21.422310,21.364100,1228,59840.415642550724,59840.415642550724,59840.415642550724,59840.415642550724,59840.415642550724,244,29,272,375,8.47,12.05,12.288,1.000,burst,,,burst,patch_slice21_band141.png
B0355+54_FB_20220918.fits,0,22,0,0.859,56.70,22.052930,22.084883,336,59840.415649849558,59840.415649849558,59840.415649849558,59840.415649849558,59840.415649849558,55,12,86,399,13.78,30.04,12.288,1.000,burst,,,burst,patch_slice22_band141.png
B0355+54_FB_20220918.fits,0,22,0,0.834,56.63,22.680564,22.084883,1868,59840.415657113852,59840.415657113852,59840.415657113852,59840.415657113852,59840.415657113852,379,46,406,364,13.78,29.44,3.686,1.000,burst,,,burst,patch_slice22_band141.png
B0355+54_FB_20220918.fits,0,22,0,0.769,55.63,22.208331,22.084883,715,59840.415651648182,59840.415651648182,59840.415651648182,59840.415651648182,59840.415651648182,136,29,165,374,13.78,22.15,12.288,1.000,burst,,,burst,patch_slice22_band141.png
B0355+54_FB_20220918.fits,0,22,0,0.731,55.61,22.364769,22.084883,1097,59840.415653458811,59840.415653458811,59840.415653458811,59840.415653458811,59840.415653458811,221,66,241,337,13.78,14.39,12.288,1.000,burst,,,burst,patch_slice22_band141.png
B0355+54_FB_20220918.fits,0,22,0,0.702,55.61,22.831579,22.084883,2237,59840.415658861704,59840.415658861704,59840.415658861704,59840.415658861704,59840.415658861704,462,117,479,285,13.78,10.18,3.686,0.113,no_burst,,,no_burst,patch_slice22_band141.png
B0355+54_FB_20220918.fits,0,22,0,0.633,56.71,22.520660,22.084883,1478,59840.415655263103,59840.415655263103,59840.415655263103,59840.415655263103,59840.415655263103,297,31,324,380,13.78,20.50,12.288,1.000,burst,,,burst,patch_slice22_band141.png
B0355+54_FB_20220918.fits,0,23,0,0.686,54.56,23.147430,23.655525,576,59840.415662517385,59840.415662517385,59840.415662517385,59840.415662517385,59840.415662517385,105,5,137,390,10.60,21.72,8.192,0.055,no_burst,,,no_burst,patch_slice23_band141.png
B0355+54_FB_20220918.fits,0,23,0,0.630,56.69,22.987492,23.655525,185,59840.415660666251,59840.415660666251,59840.415660666251,59840.415660666251,59840.415660666251,27,40,51,370,10.60,11.00,8.192,0.002,no_burst,,,no_burst,patch_slice23_band141.png
B0355+54_FB_20220918.fits,0,23,0,0.627,54.50,23.458570,23.655525,1335,59840.415666118548,59840.415666118548,59840.415666118548,59840.415666118548,59840.415666118548,270,45,292,350,10.60,12.54,5.734,0.998,burst,,,burst,patch_slice23_band141.png
B0355+54_FB_20220918.fits,0,23,0,0.468,56.72,23.769683,23.655525,2095,59840.415669719390,59840.415669719390,59840.415669719390,59840.415669719390,59840.415669719390,433,135,448,276,10.60,6.66,0.819,0.602,burst,,,burst,patch_slice23_band141.png
B0355+54_FB_20220918.fits,0,23,0,0.300,56.76,23.299693,23.655525,948,59840.415664279688,59840.415664279688,59840.415664279688,59840.415664279688,59840.415664279688,195,148,203,263,10.60,6.22,1.229,0.929,burst,,,burst,patch_slice23_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.839,56.67,24.399765,24.588158,1201,59840.415677012010,59840.415677012010,59840.415677012010,59840.415677012010,59840.415677012010,237,28,268,382,10.55,34.06,2.458,1.000,burst,,,burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.794,56.68,24.551333,24.588158,1571,59840.415678766272,59840.415678766272,59840.415678766272,59840.415678766272,59840.415678766272,321,82,339,328,10.55,21.16,12.288,1.000,burst,,,burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.784,56.71,23.925824,24.588158,44,59840.415671526578,59840.415671526578,59840.415671526578,59840.415671526578,59840.415671526578,2,107,15,304,10.55,12.08,2.458,1.000,burst,,,burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.783,55.59,24.870057,24.588158,2349,59840.415682455205,59840.415682455205,59840.415682455205,59840.415682455205,59840.415682455205,481,53,507,350,10.55,16.56,5.734,1.000,burst,,,burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.630,54.52,24.710443,24.588158,1960,59840.415680607817,59840.415680607817,59840.415680607817,59840.415680607817,59840.415680607817,403,98,421,297,10.55,11.02,3.686,0.468,no_burst,,,no_burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.543,54.50,24.240502,24.588158,812,59840.415675168682,59840.415675168682,59840.415675168682,59840.415675168682,59840.415675168682,159,53,182,342,10.55,8.38,0.410,0.956,burst,,,burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,24,0,0.427,54.57,24.084720,24.588158,432,59840.415673365656,59840.415673365656,59840.415673365656,59840.415673365656,59840.415673365656,85,129,96,267,10.55,7.46,5.734,0.001,no_burst,,,no_burst,patch_slice24_band141.png
B0355+54_FB_20220918.fits,0,25,0,0.745,55.62,25.802127,25.366309,2193,59840.415693243049,59840.415693243049,59840.415693243049,59840.415693243049,59840.415693243049,451,84,472,319,9.82,14.95,2.458,1.000,burst,,,burst,patch_slice25_band141.png
B0355+54_FB_20220918.fits,0,25,0,0.682,55.63,25.336049,25.366309,1055,59840.415687848625,59840.415687848625,59840.415687848625,59840.415687848625,59840.415687848625,205,2,238,401,9.82,29.64,5.734,1.000,burst,,,burst,patch_slice25_band141.png
B0355+54_FB_20220918.fits,0,25,0,0.640,53.39,25.022587,25.366309,290,59840.415684220592,59840.415684220592,59840.415684220592,59840.415684220592,59840.415684220592,47,20,75,367,9.82,10.35,12.288,1.000,burst,,,burst,patch_slice25_band141.png
B0355+54_FB_20220918.fits,0,25,0,0.634,54.56,25.489982,25.366309,1431,59840.415689630267,59840.415689630267,59840.415689630267,59840.415689630267,59840.415689630267,287,45,315,351,9.82,11.94,2.458,1.000,burst,,,burst,patch_slice25_band141.png
B0355+54_FB_20220918.fits,0,25,0,0.556,55.58,25.652448,25.366309,1828,59840.415691510651,59840.415691510651,59840.415691510651,59840.415691510651,59840.415691510651,373,62,395,340,9.82,10.49,5.734,1.000,burst,,,burst,patch_slice25_band141.png
B0355+54_FB_20220918.fits,0,25,0,0.536,56.71,25.178156,25.366309,670,59840.415686021166,59840.415686021166,59840.415686021166,59840.415686021166,59840.415686021166,124,21,158,390,9.82,13.31,5.734,1.000,burst,,,burst,patch_slice25_band141.png
B0355+54_FB_20220918.fits,0,26,0,0.824,56.66,26.745501,26.777961,2064,59840.415704161736,59840.415704161736,59840.415704161736,59840.415704161736,59840.415704161736,421,25,448,386,10.23,46.97,2.458,1.000,burst,,,burst,patch_slice26_band141.png
B0355+54_FB_20220918.fits,0,26,0,0.743,55.58,25.959355,26.777961,145,59840.415695062817,59840.415695062817,59840.415695062817,59840.415695062817,59840.415695062817,18,40,42,363,10.23,16.47,5.734,0.981,burst,,,burst,patch_slice26_band141.png
B0355+54_FB_20220918.fits,0,26,0,0.704,55.64,26.587732,26.777961,1679,59840.415702335704,59840.415702335704,59840.415702335704,59840.415702335704,59840.415702335704,341,55,365,348,10.23,17.27,8.192,1.000,burst,,,burst,patch_slice26_band141.png
B0355+54_FB_20220918.fits,0,26,0,0.688,55.65,26.427749,26.777961,1288,59840.415700484038,59840.415700484038,59840.415700484038,59840.415700484038,59840.415700484038,260,54,282,349,10.23,17.88,12.288,1.000,burst,,,burst,patch_slice26_band141.png
B0355+54_FB_20220918.fits,0,26,0,0.625,55.59,26.271621,26.777961,907,59840.415698677010,59840.415698677010,59840.415698677010,59840.415698677010,59840.415698677010,179,47,202,355,10.23,23.06,5.734,1.000,burst,,,burst,patch_slice26_band141.png
B0355+54_FB_20220918.fits,0,26,0,0.559,54.51,26.115511,26.777961,526,59840.415696870179,59840.415696870179,59840.415696870179,59840.415696870179,59840.415696870179,99,27,122,368,10.23,13.58,8.192,1.000,burst,,,burst,patch_slice26_band141.png
B0355+54_FB_20220918.fits,0,27,0,0.881,56.63,27.683853,27.709775,1924,59840.415715022289,59840.415715022289,59840.415715022289,59840.415715022289,59840.415715022289,390,37,420,373,17.25,90.47,2.458,1.000,burst,,,burst,patch_slice27_band141.png
B0355+54_FB_20220918.fits,0,27,0,0.855,56.70,27.839921,27.709775,2305,59840.415716828626,59840.415716828626,59840.415716828626,59840.415716828626,59840.415716828626,472,62,499,349,17.25,40.94,3.686,1.000,burst,,,burst,patch_slice27_band141.png
B0355+54_FB_20220918.fits,0,27,0,0.754,55.60,27.366440,27.709775,1149,59840.415711348527,59840.415711348527,59840.415711348527,59840.415711348527,59840.415711348527,229,55,254,348,17.25,17.03,3.686,1.000,burst,,,burst,patch_slice27_band141.png
B0355+54_FB_20220918.fits,0,27,0,0.726,55.58,27.055085,27.709775,389,59840.415707744876,59840.415707744876,59840.415707744876,59840.415707744876,59840.415707744876,72,97,91,306,17.25,11.08,1.229,1.000,burst,,,burst,patch_slice27_band141.png
B0355+54_FB_20220918.fits,0,27,0,0.686,55.61,27.529172,27.709775,1546,59840.415713231996,59840.415713231996,59840.415713231996,59840.415713231996,59840.415713231996,313,62,337,341,17.25,18.66,12.288,0.999,burst,,,burst,patch_slice27_band141.png
B0355+54_FB_20220918.fits,0,27,0,0.548,54.52,27.211592,27.709775,771,59840.415709556306,59840.415709556306,59840.415709556306,59840.415709556306,59840.415709556306,151,81,173,314,17.25,10.36,5.734,1.000,burst,,,burst,patch_slice27_band141.png
B0355+54_FB_20220918.fits,0,28,0,0.860,56.77,28.150093,28.040048,631,59840.415720418576,59840.415720418576,59840.415720418576,59840.415720418576,59840.415720418576,120,64,145,347,66.52,40.94,2.458,1.000,burst,,,burst,patch_slice28_band141.png
B0355+54_FB_20220918.fits,0,28,0,0.860,56.64,28.776227,28.040048,2160,59840.415727665502,59840.415727665502,59840.415727665502,59840.415727665502,59840.415727665502,443,69,466,341,66.52,96.21,1.229,1.000,burst,,,burst,patch_slice28_band141.png
B0355+54_FB_20220918.fits,0,28,0,0.858,56.72,28.621220,28.040048,1782,59840.415725871440,59840.415725871440,59840.415725871440,59840.415725871440,59840.415725871440,358,19,391,392,66.52,48.95,8.192,1.000,burst,,,burst,patch_slice28_band141.png
B0355+54_FB_20220918.fits,0,28,0,0.784,55.66,28.305233,28.040048,1010,59840.415722214188,59840.415722214188,59840.415722214188,59840.415722214188,59840.415722214188,205,109,220,295,66.52,17.01,1.638,1.000,burst,,,burst,patch_slice28_band141.png
B0355+54_FB_20220918.fits,0,28,0,0.630,55.61,27.994105,28.040048,250,59840.415718613171,59840.415718613171,59840.415718613171,59840.415718613171,59840.415718613171,43,73,62,330,66.52,22.59,8.192,1.000,burst,,,burst,patch_slice28_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.830,55.68,29.555068,29.426705,1630,59840.415736679868,59840.415736679868,59840.415736679868,59840.415736679868,59840.415736679868,334,89,352,315,8.34,29.95,1.638,1.000,burst,,,burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.825,55.63,29.398264,29.426705,1248,59840.415734865004,59840.415734865004,59840.415734865004,59840.415734865004,59840.415734865004,250,46,275,357,8.34,21.96,12.288,0.069,no_burst,,,no_burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.815,55.66,29.248055,29.426705,881,59840.415733126472,59840.415733126472,59840.415733126472,59840.415733126472,59840.415733126472,174,53,196,350,8.34,19.95,2.458,1.000,burst,,,burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.805,55.58,28.930384,29.426705,105,59840.415729449734,59840.415729449734,59840.415729449734,59840.415729449734,59840.415729449734,11,46,33,357,8.34,15.81,2.458,1.000,burst,,,burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.801,55.69,29.088103,29.426705,490,59840.415731275185,59840.415731275185,59840.415731275185,59840.415731275185,59840.415731275185,94,89,112,314,8.34,16.41,1.638,1.000,burst,,,burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.684,55.66,29.714734,29.426705,2020,59840.415738527852,59840.415738527852,59840.415738527852,59840.415738527852,59840.415738527852,417,104,433,299,8.34,11.89,8.192,0.274,no_burst,,,no_burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,29,0,0.544,54.54,29.869371,29.426705,2398,59840.415740317629,59840.415740317629,59840.415740317629,59840.415740317629,59840.415740317629,499,113,510,282,8.34,13.30,3.686,1.000,burst,,,burst,patch_slice29_band141.png
B0355+54_FB_20220918.fits,0,30,0,0.843,55.59,30.335737,30.690431,1105,59840.415745715385,59840.415745715385,59840.415745715385,59840.415745715385,59840.415745715385,219,31,246,371,9.60,35.11,5.734,1.000,burst,,,burst,patch_slice30_band141.png
B0355+54_FB_20220918.fits,0,30,0,0.711,55.60,30.182441,30.690431,731,59840.415743941128,59840.415743941128,59840.415743941128,59840.415743941128,59840.415743941128,141,55,166,348,9.60,16.72,3.686,0.971,burst,,,burst,patch_slice30_band141.png
B0355+54_FB_20220918.fits,0,30,0,0.695,55.57,30.655240,30.690431,1885,59840.415749413347,59840.415749413347,59840.415749413347,59840.415749413347,59840.415749413347,382,13,411,389,9.60,29.82,3.686,1.000,burst,,,burst,patch_slice30_band141.png
B0355+54_FB_20220918.fits,0,30,0,0.682,54.49,30.028636,30.690431,356,59840.415742160978,59840.415742160978,59840.415742160978,59840.415742160978,59840.415742160978,63,40,86,354,9.60,13.72,12.288,1.000,burst,,,burst,patch_slice30_band141.png
B0355+54_FB_20220918.fits,0,30,0,0.660,54.50,30.493302,30.690431,1490,59840.415747539060,59840.415747539060,59840.415747539060,59840.415747539060,59840.415747539060,300,45,326,350,9.60,17.24,3.686,1.000,burst,,,burst,patch_slice30_band141.png
B0355+54_FB_20220918.fits,0,31,0,0.762,55.59,31.281023,31.315738,982,59840.415756656206,59840.415756656206,59840.415756656206,59840.415756656206,59840.415756656206,190,16,223,387,13.15,40.71,2.458,1.000,burst,,,burst,patch_slice31_band141.png
B0355+54_FB_20220918.fits,0,31,0,0.710,54.54,31.124807,31.315738,601,59840.415754848138,59840.415754848138,59840.415754848138,59840.415754848138,59840.415754848138,114,44,138,351,13.15,24.76,2.458,1.000,burst,,,burst,patch_slice31_band141.png
B0355+54_FB_20220918.fits,0,31,0,0.664,54.52,31.589918,31.315738,1736,59840.415760231372,59840.415760231372,59840.415760231372,59840.415760231372,59840.415760231372,355,38,376,357,13.15,15.68,5.734,1.000,burst,,,burst,patch_slice31_band141.png
B0355+54_FB_20220918.fits,0,31,0,0.610,54.53,31.745651,31.315738,2117,59840.415762033837,59840.415762033837,59840.415762033837,59840.415762033837,59840.415762033837,436,65,455,330,13.15,18.48,2.458,1.000,burst,,,burst,patch_slice31_band141.png
B0355+54_FB_20220918.fits,0,31,0,0.474,55.63,31.436833,31.315738,1363,59840.415758459545,59840.415758459545,59840.415758459545,59840.415758459545,59840.415758459545,273,15,300,388,13.15,15.96,12.288,0.033,no_burst,,,no_burst,patch_slice31_band141.png
B0355+54_FB_20220918.fits,0,31,0,0.466,52.33,30.965713,31.315738,212,59840.415753006782,59840.415753006782,59840.415753006782,59840.415753006782,59840.415753006782,29,18,60,361,13.15,17.49,5.734,1.000,burst,,,burst,patch_slice31_band141.png
B0355+54_FB_20220918.fits,0,32,0,0.844,56.75,32.844535,32.256977,2368,59840.415774752393,59840.415774752393,59840.415774752393,59840.415774752393,59840.415774752393,492,129,505,282,9.43,22.46,0.819,1.000,burst,,,burst,patch_slice32_band141.png
B0355+54_FB_20220918.fits,0,32,0,0.802,56.68,32.373424,32.256977,1218,59840.415769299725,59840.415769299725,59840.415769299725,59840.415769299725,59840.415769299725,245,52,267,359,9.43,34.49,1.638,0.998,burst,,,burst,patch_slice32_band141.png
B0355+54_FB_20220918.fits,0,32,0,0.740,54.54,32.689141,32.256977,1989,59840.415772953864,59840.415772953864,59840.415772953864,59840.415772953864,59840.415772953864,406,26,431,369,9.43,31.65,5.734,1.000,burst,,,burst,patch_slice32_band141.png
B0355+54_FB_20220918.fits,0,32,0,0.470,53.41,31.902348,32.256977,68,59840.415763847457,59840.415763847457,59840.415763847457,59840.415763847457,59840.415763847457,3,41,25,346,9.43,9.79,5.734,1.000,burst,,,burst,patch_slice32_band141.png
B0355+54_FB_20220918.fits,0,33,0,0.796,55.65,33.620312,33.338766,1831,59840.415783731296,59840.415783731296,59840.415783731296,59840.415783731296,59840.415783731296,374,69,397,334,12.53,25.24,1.638,1.000,burst,,,burst,patch_slice33_band141.png
B0355+54_FB_20220918.fits,0,33,0,0.737,55.59,33.311246,33.338766,1077,59840.415780154151,59840.415780154151,59840.415780154151,59840.415780154151,59840.415780154151,212,17,240,386,12.53,27.81,2.458,1.000,burst,,,burst,patch_slice33_band141.png
B0355+54_FB_20220918.fits,0,33,0,0.713,56.70,33.155979,33.338766,698,59840.415778357070,59840.415778357070,59840.415778357070,59840.415778357070,59840.415778357070,134,48,159,362,12.53,17.82,3.686,1.000,burst,,,burst,patch_slice33_band141.png
B0355+54_FB_20220918.fits,0,33,0,0.675,54.54,33.472242,33.338766,1470,59840.415782017531,59840.415782017531,59840.415782017531,59840.415782017531,59840.415782017531,292,3,326,392,12.53,31.41,5.734,1.000,burst,,,burst,patch_slice33_band141.png
B0355+54_FB_20220918.fits,0,33,0,0.548,53.39,33.776072,33.338766,2212,59840.415785534082,59840.415785534082,59840.415785534082,59840.415785534082,59840.415785534082,453,57,478,330,12.53,12.50,5.734,1.000,burst,,,burst,patch_slice33_band141.png
B0355+54_FB_20220918.fits,0,34,0,0.853,56.69,34.719992,34.130029,2085,59840.415796459078,59840.415796459078,59840.415796459078,59840.415796459078,59840.415796459078,427,44,451,367,11.70,56.16,2.458,1.000,burst,,,burst,patch_slice34_band141.png
B0355+54_FB_20220918.fits,0,34,0,0.762,55.62,34.406934,34.130029,1321,59840.415792835724,59840.415792835724,59840.415792835724,59840.415792835724,59840.415792835724,265,32,290,371,11.70,41.18,2.458,1.000,burst,,,burst,patch_slice34_band141.png
B0355+54_FB_20220918.fits,0,34,0,0.755,55.59,34.250052,34.130029,938,59840.415791019957,59840.415791019957,59840.415791019957,59840.415791019957,59840.415791019957,189,93,206,310,11.70,15.29,8.192,1.000,burst,,,burst,patch_slice34_band141.png
B0355+54_FB_20220918.fits,0,34,0,0.705,56.68,34.562889,34.130029,1702,59840.415794640758,59840.415794640758,59840.415794640758,59840.415794640758,59840.415794640758,349,103,367,308,11.70,15.52,8.192,1.000,burst,,,burst,patch_slice34_band141.png
B0355+54_FB_20220918.fits,0,34,0,0.472,55.59,33.933594,34.130029,165,59840.415787357255,59840.415787357255,59840.415787357255,59840.415787357255,59840.415787357255,25,108,44,295,11.70,7.14,5.734,1.000,burst,,,burst,patch_slice34_band141.png
B0355+54_FB_20220918.fits,0,35,0,0.747,55.58,35.341618,34.898755,1172,59840.415803653828,59840.415803653828,59840.415803653828,59840.415803653828,59840.415803653828,236,54,257,348,10.95,16.53,2.458,1.000,burst,,,burst,patch_slice35_band141.png
B0355+54_FB_20220918.fits,0,35,0,0.708,55.66,34.874997,34.898755,33,59840.415798253118,59840.415798253118,59840.415798253118,59840.415798253118,59840.415798253118,1,68,11,335,10.95,20.51,12.288,1.000,burst,,,burst,patch_slice35_band141.png
B0355+54_FB_20220918.fits,0,35,0,0.700,55.60,35.811606,34.898755,2319,59840.415809093502,59840.415809093502,59840.415809093502,59840.415809093502,59840.415809093502,478,96,498,307,10.95,14.34,2.458,1.000,burst,,,burst,patch_slice35_band141.png
B0355+54_FB_20220918.fits,0,35,0,0.646,55.59,35.029163,34.898755,409,59840.415800037445,59840.415800037445,59840.415800037445,59840.415800037445,59840.415800037445,81,105,90,298,10.95,10.43,2.458,1.000,burst,,,burst,patch_slice35_band141.png
